Date,Open,High,Low,Close,Adj Close,Volume
2012-05-29,5000.000000,5140.000000,4995.000000,5065.000000,4909.836914,548
2012-05-30,5065.000000,5065.000000,4990.000000,5050.000000,4895.296387,268
2012-05-31,4960.000000,5025.000000,4925.000000,5015.000000,4861.369141,1740
2012-06-01,5040.000000,5110.000000,5040.000000,5105.000000,4948.611816,2478
2012-06-04,5000.000000,5025.000000,4945.000000,4950.000000,4798.359863,7892
2012-06-05,5040.000000,5070.000000,5025.000000,5070.000000,4914.684082,508
2012-06-07,5210.000000,5215.000000,5090.000000,5100.000000,4943.765137,1316
2012-06-08,5110.000000,5135.000000,5065.000000,5085.000000,4929.224121,199
2012-06-11,5150.000000,5200.000000,5140.000000,5140.000000,4982.539551,501
2012-06-12,5065.000000,5125.000000,5065.000000,5125.000000,4967.999023,231
2012-06-13,5135.000000,5190.000000,5095.000000,5170.000000,5011.620117,290
2012-06-14,5145.000000,5190.000000,5145.000000,5175.000000,5016.467285,112
2012-06-15,5215.000000,5220.000000,5150.000000,5155.000000,4997.080078,116
2012-06-18,5290.000000,5310.000000,5260.000000,5310.000000,5147.331543,36
2012-06-19,5315.000000,5350.000000,5300.000000,5325.000000,5161.872559,301
2012-06-20,5355.000000,5375.000000,5340.000000,5370.000000,5205.493652,346
2012-06-21,5330.000000,5415.000000,5330.000000,5395.000000,5229.727539,1869
2012-06-22,5395.000000,5395.000000,5335.000000,5380.000000,5215.187012,233
2012-06-25,5295.000000,5340.000000,5265.000000,5340.000000,5176.413086,38
2012-06-26,5330.000000,5330.000000,5280.000000,5280.000000,5118.250977,430
2012-06-27,5255.000000,5305.000000,5225.000000,5300.000000,5137.638184,295
2012-06-28,5360.000000,5360.000000,5360.000000,5360.000000,5195.799805,27536
2012-06-29,5325.000000,5435.000000,5325.000000,5390.000000,5224.881348,16037
2012-07-02,5330.000000,5375.000000,5330.000000,5375.000000,5210.340332,4710
2012-07-03,5465.000000,5470.000000,5430.000000,5430.000000,5263.655762,93105
2012-07-04,5415.000000,5445.000000,5400.000000,5430.000000,5263.655762,3496
2012-07-05,5425.000000,5465.000000,5425.000000,5450.000000,5283.042969,1109
2012-07-06,5455.000000,5475.000000,5400.000000,5405.000000,5239.421387,1905
2012-07-09,5410.000000,5445.000000,5395.000000,5440.000000,5273.349609,521
2012-07-10,5425.000000,5435.000000,5385.000000,5395.000000,5229.727539,2321
2012-07-11,5390.000000,5405.000000,5345.000000,5375.000000,5210.340332,2422
2012-07-12,5355.000000,5380.000000,5260.000000,5260.000000,5098.863281,1704
2012-07-13,5260.000000,5335.000000,5250.000000,5330.000000,5166.718750,2618
2012-07-16,5290.000000,5295.000000,5260.000000,5290.000000,5127.944336,832
2012-07-17,5350.000000,5390.000000,5320.000000,5360.000000,5195.799805,1437
2012-07-18,5310.000000,5365.000000,5250.000000,5250.000000,5089.169434,880
2012-07-19,5340.000000,5400.000000,5315.000000,5335.000000,5171.565918,1252
2012-07-20,5420.000000,5420.000000,5280.000000,5315.000000,5152.178711,956
2012-07-23,5255.000000,5255.000000,5175.000000,5215.000000,5055.242188,1397
2012-07-24,5210.000000,5235.000000,5190.000000,5215.000000,5055.242188,1443
2012-07-25,5100.000000,5175.000000,5095.000000,5100.000000,4943.765137,29914
2012-07-26,5100.000000,5110.000000,5065.000000,5065.000000,4909.836914,2329
2012-07-27,5185.000000,5190.000000,5140.000000,5180.000000,5021.314453,2872
2012-07-30,5225.000000,5225.000000,5150.000000,5155.000000,4997.080078,205
2012-07-31,5165.000000,5300.000000,5160.000000,5290.000000,5127.944336,550
2012-08-01,5260.000000,5360.000000,5260.000000,5355.000000,5190.952637,10648
2012-08-02,5335.000000,5370.000000,5320.000000,5325.000000,5161.872559,3952
2012-08-03,5295.000000,5335.000000,5225.000000,5265.000000,5103.710449,1603
2012-08-06,5320.000000,5340.000000,5280.000000,5280.000000,5118.250977,5704
2012-08-07,5305.000000,5335.000000,5275.000000,5295.000000,5132.791016,1069
2012-08-08,5330.000000,5400.000000,5310.000000,5320.000000,5157.025391,2834
2012-08-09,5320.000000,5500.000000,5320.000000,5455.000000,5287.889160,2607
2012-08-10,5480.000000,5525.000000,5440.000000,5440.000000,5273.349609,4734
2012-08-13,5440.000000,5520.000000,5435.000000,5495.000000,5326.664551,639
2012-08-14,5505.000000,5580.000000,5505.000000,5545.000000,5375.132813,110253
2012-08-16,5530.000000,5535.000000,5510.000000,5520.000000,5350.898438,732
2012-08-17,5560.000000,5565.000000,5505.000000,5505.000000,5336.357910,624
2012-08-20,5580.000000,5580.000000,5510.000000,5545.000000,5375.132813,1125
2012-08-21,5540.000000,5575.000000,5540.000000,5545.000000,5375.132813,926
2012-08-22,5510.000000,5525.000000,5470.000000,5495.000000,5326.664551,130
2012-08-23,5535.000000,5535.000000,5490.000000,5515.000000,5346.052246,89
2012-08-24,5475.000000,5475.000000,5410.000000,5430.000000,5263.655762,148
2012-08-27,5465.000000,5505.000000,5465.000000,5500.000000,5331.511230,93
2012-08-28,5470.000000,5485.000000,5470.000000,5475.000000,5307.276855,73
2012-08-29,5530.000000,5530.000000,5530.000000,5530.000000,5360.592285,0
2012-08-30,5485.000000,5575.000000,5485.000000,5575.000000,5404.213867,369
2012-08-31,5525.000000,5590.000000,5525.000000,5540.000000,5370.285645,3444
2012-09-03,5435.000000,5580.000000,5435.000000,5540.000000,5370.285645,7604
2012-09-04,5585.000000,5585.000000,5525.000000,5545.000000,5375.132813,12296
2012-09-05,5495.000000,5495.000000,5420.000000,5455.000000,5287.889160,354
2012-09-06,5445.000000,5470.000000,5445.000000,5465.000000,5297.583496,120
2012-09-07,5540.000000,5540.000000,5505.000000,5525.000000,5355.745605,260
2012-09-10,5570.000000,5570.000000,5515.000000,5530.000000,5360.592285,54
2012-09-11,5520.000000,5520.000000,5445.000000,5455.000000,5287.889160,1551
2012-09-12,5475.000000,5600.000000,5475.000000,5590.000000,5418.753906,868
2012-09-13,5565.000000,5585.000000,5540.000000,5560.000000,5389.672852,57
2012-09-14,5675.000000,5675.000000,5620.000000,5625.000000,5452.682129,427
2012-09-17,5595.000000,5595.000000,5550.000000,5565.000000,5394.519531,206
2012-09-18,5585.000000,5605.000000,5575.000000,5605.000000,5433.294434,28
2012-09-19,5615.000000,5645.000000,5600.000000,5635.000000,5462.375977,657
2012-09-20,5670.000000,5725.000000,5670.000000,5695.000000,5520.537598,1510
