Date,Open,High,Low,Close,Adj Close,Volume
2009-07-15,14250.000000,14475.000000,14250.000000,14450.000000,13984.148438,1765
2009-07-16,14550.000000,15220.000000,14550.000000,15120.000000,14632.548828,4979
2009-07-17,15285.000000,15395.000000,15230.000000,15260.000000,14768.035156,2887
2009-07-20,15400.000000,15715.000000,15300.000000,15715.000000,15208.366211,5655
2009-07-21,15800.000000,16050.000000,15800.000000,15970.000000,15455.145508,4805
2009-07-22,16200.000000,16500.000000,15950.000000,16330.000000,15803.539063,8205
2009-07-23,16330.000000,16330.000000,16030.000000,16145.000000,15624.503906,5136
2009-07-24,16150.000000,16400.000000,16150.000000,16400.000000,15871.283203,2334
2009-07-27,16500.000000,16515.000000,16370.000000,16460.000000,15929.348633,5040
2009-07-28,16500.000000,16700.000000,16345.000000,16395.000000,15866.443359,2524
2009-07-29,16440.000000,16775.000000,16290.000000,16470.000000,15939.026367,3510
2009-07-30,16470.000000,16850.000000,16470.000000,16850.000000,16306.776367,7059
2009-07-31,17000.000000,17060.000000,16865.000000,17060.000000,16510.003906,11128
2009-08-03,17130.000000,17265.000000,16925.000000,17255.000000,16698.716797,5445
2009-08-04,17400.000000,17450.000000,17085.000000,17185.000000,16630.976563,8451
2009-08-05,17195.000000,17335.000000,17015.000000,17015.000000,16466.457031,14806
2009-08-06,17150.000000,17150.000000,16820.000000,17030.000000,16480.972656,1971
2009-08-07,16705.000000,17150.000000,16705.000000,17110.000000,16558.392578,2132
2009-08-10,17300.000000,17340.000000,17165.000000,17195.000000,16640.652344,8183
2009-08-11,17070.000000,17260.000000,17070.000000,17200.000000,16645.492188,4300
2009-08-12,17200.000000,17210.000000,17010.000000,17110.000000,16558.392578,4071
2009-08-13,17295.000000,17340.000000,17035.000000,17130.000000,16577.748047,3536
2009-08-14,17300.000000,17345.000000,17100.000000,17310.000000,16751.945313,5183
2009-08-17,17305.000000,17305.000000,16590.000000,16675.000000,16137.416016,7788
2009-08-18,16450.000000,16700.000000,16140.000000,16440.000000,15909.994141,3671
2009-08-19,16500.000000,16500.000000,15960.000000,15960.000000,15445.468750,5774
2009-08-20,15960.000000,15965.000000,15585.000000,15765.000000,15256.753906,3251
2009-08-21,15765.000000,16000.000000,15350.000000,15405.000000,14908.360352,4275
2009-08-24,15500.000000,15560.000000,15255.000000,15500.000000,15000.297852,4904
2009-08-25,15500.000000,15540.000000,15290.000000,15430.000000,14932.554688,4311
2009-08-26,15430.000000,15880.000000,15430.000000,15880.000000,15368.045898,4311
2009-08-27,16000.000000,16075.000000,15750.000000,15845.000000,15334.176758,5156
2009-08-28,16000.000000,16050.000000,15710.000000,15840.000000,15329.335938,1770
2009-08-31,15735.000000,15810.000000,15370.000000,15395.000000,14898.682617,3643
2009-09-01,15575.000000,15800.000000,15300.000000,15420.000000,14922.876953,1272
2009-09-02,15300.000000,15300.000000,15090.000000,15090.000000,14603.515625,3235
2009-09-03,15090.000000,15170.000000,14995.000000,15150.000000,14661.582031,1931
2009-09-04,15250.000000,15250.000000,15045.000000,15150.000000,14661.582031,21694
2009-09-07,15175.000000,15235.000000,15075.000000,15085.000000,14598.677734,1905
2009-09-08,15085.000000,15120.000000,14750.000000,14795.000000,14318.024414,5734
2009-09-09,14795.000000,14795.000000,14500.000000,14595.000000,14124.474609,6066
2009-09-10,14595.000000,15690.000000,14595.000000,15605.000000,15101.913086,10493
2009-09-11,15900.000000,15900.000000,15230.000000,15360.000000,14864.811523,3272
2009-09-14,15400.000000,15425.000000,15055.000000,15055.000000,14569.644531,3517
2009-09-15,15105.000000,15445.000000,15080.000000,15110.000000,14622.871094,3095
2009-09-16,15200.000000,15245.000000,15040.000000,15065.000000,14579.321289,5674
2009-09-17,15200.000000,15410.000000,15200.000000,15395.000000,14898.682617,3661
2009-09-18,15685.000000,15905.000000,15550.000000,15830.000000,15319.659180,29695
2009-09-21,15990.000000,16305.000000,15990.000000,16240.000000,15716.441406,10756
2009-09-22,16350.000000,16400.000000,16040.000000,16195.000000,15672.892578,5469
2009-09-23,16195.000000,16195.000000,15700.000000,15715.000000,15208.366211,5835
2009-09-24,15715.000000,15730.000000,15320.000000,15430.000000,14932.554688,9390
2009-09-25,15425.000000,15425.000000,15055.000000,15365.000000,14869.650391,7739
2009-09-28,15200.000000,15215.000000,14965.000000,15200.000000,14709.969727,3151
2009-09-29,15300.000000,15350.000000,15175.000000,15255.000000,14763.195313,1796
2009-09-30,15280.000000,15380.000000,13495.000000,13950.000000,13500.268555,68739
2009-10-01,14070.000000,14075.000000,13355.000000,13355.000000,12924.450195,24072
2009-10-05,13350.000000,13805.000000,13200.000000,13470.000000,13035.743164,15509
2009-10-06,13830.000000,13830.000000,13570.000000,13585.000000,13147.035156,4700
2009-10-07,13895.000000,13900.000000,13660.000000,13780.000000,13335.748047,1669
2009-10-08,13850.000000,13915.000000,13680.000000,13915.000000,13466.396484,3868
2009-10-09,13910.000000,14050.000000,13740.000000,14010.000000,13558.332031,5727
2009-10-12,14150.000000,14150.000000,13920.000000,13955.000000,13505.107422,3130
2009-10-13,13850.000000,13850.000000,13390.000000,13470.000000,13035.743164,10068
2009-10-14,13550.000000,13595.000000,13490.000000,13570.000000,13132.517578,5805
2009-10-15,13570.000000,13725.000000,13570.000000,13600.000000,13161.552734,2258
2009-10-16,13605.000000,13905.000000,13605.000000,13705.000000,13263.166016,2590
2009-10-19,13735.000000,13735.000000,13440.000000,13730.000000,13287.360352,2588
2009-10-20,13740.000000,14060.000000,13740.000000,14060.000000,13606.721680,3965
2009-10-21,13955.000000,14190.000000,13940.000000,14100.000000,13645.431641,3271
2009-10-22,14005.000000,14005.000000,13730.000000,13760.000000,13316.393555,32403
2009-10-23,13860.000000,13870.000000,13675.000000,13870.000000,13422.845703,7659
2009-10-26,13860.000000,13860.000000,13480.000000,13515.000000,13079.291992,6441
2009-10-27,13505.000000,13505.000000,13135.000000,13170.000000,12745.414063,7218
2009-10-28,13200.000000,13240.000000,12625.000000,12625.000000,12217.984375,27736
2009-10-29,12375.000000,12375.000000,12040.000000,12165.000000,11772.813477,14381
2009-10-30,12390.000000,12725.000000,12390.000000,12535.000000,12130.885742,12706
2009-11-02,12160.000000,12690.000000,12155.000000,12605.000000,12198.628906,3563
2009-11-03,12610.000000,12610.000000,12450.000000,12510.000000,12106.690430,2191
2009-11-04,12630.000000,12780.000000,12535.000000,12780.000000,12367.988281,3823
2009-11-05,12850.000000,12850.000000,12510.000000,12545.000000,12140.564453,5056
2009-11-06,12850.000000,12850.000000,12600.000000,12600.000000,12193.790039,1078
2009-11-09,12700.000000,12720.000000,12605.000000,12655.000000,12247.017578,1622
2009-11-10,12695.000000,12695.000000,12405.000000,12420.000000,12019.592773,2577
2009-11-11,12420.000000,12500.000000,12415.000000,12480.000000,12077.659180,547
2009-11-12,12500.000000,12850.000000,12500.000000,12765.000000,12353.470703,2451
2009-11-13,12800.000000,12800.000000,12430.000000,12750.000000,12338.955078,2618
2009-11-16,12900.000000,12900.000000,12500.000000,12505.000000,12101.852539,1674
2009-11-17,12515.000000,12600.000000,12420.000000,12500.000000,12097.014648,2234
2009-11-18,12530.000000,12665.000000,12355.000000,12600.000000,12193.790039,2359
2009-11-19,12600.000000,12600.000000,12310.000000,12435.000000,12034.109375,3230
2009-11-20,12550.000000,12590.000000,12465.000000,12590.000000,12184.113281,3719
2009-11-23,12590.000000,12590.000000,12400.000000,12450.000000,12048.626953,4217
2009-11-24,12480.000000,12490.000000,12330.000000,12345.000000,11947.011719,3141
2009-11-25,12695.000000,12695.000000,12310.000000,12450.000000,12048.626953,2392
2009-11-26,12400.000000,12515.000000,12270.000000,12295.000000,11898.623047,2362
2009-11-27,12150.000000,12170.000000,11240.000000,11270.000000,10906.669922,14713
2009-11-30,11305.000000,11655.000000,11305.000000,11555.000000,11182.481445,4566
2009-12-01,11555.000000,11555.000000,11330.000000,11500.000000,11129.253906,3533
2009-12-02,11500.000000,11675.000000,11500.000000,11570.000000,11196.997070,11456
2009-12-03,11750.000000,12005.000000,11655.000000,12005.000000,11617.973633,1824
2009-12-04,12100.000000,12265.000000,12020.000000,12265.000000,11869.590820,5776
2009-12-07,12300.000000,12400.000000,12245.000000,12375.000000,11976.044922,3034
2009-12-08,12410.000000,12440.000000,12305.000000,12440.000000,12038.949219,1908
2009-12-09,12330.000000,12680.000000,12330.000000,12680.000000,12271.210938,5446
2009-12-10,12680.000000,12810.000000,12665.000000,12810.000000,12397.019531,1875
2009-12-11,12810.000000,13320.000000,12810.000000,13280.000000,12851.869141,5323
2009-12-14,13395.000000,13395.000000,13120.000000,13245.000000,12817.996094,4573
2009-12-15,13245.000000,13295.000000,13140.000000,13295.000000,12866.383789,2213
2009-12-16,13280.000000,13430.000000,13220.000000,13400.000000,12967.999023,3352
2009-12-17,13385.000000,13385.000000,13235.000000,13275.000000,12847.028320,887
2009-12-18,13040.000000,13240.000000,13040.000000,13055.000000,12634.122070,4596
2009-12-21,12805.000000,13125.000000,12805.000000,12970.000000,12551.862305,1582
2009-12-22,12970.000000,13100.000000,12955.000000,13045.000000,12624.444336,2001
2009-12-23,12930.000000,13045.000000,12890.000000,12930.000000,12513.153320,4133
2009-12-24,12930.000000,13110.000000,12900.000000,13080.000000,12658.315430,1964
2009-12-28,13300.000000,13300.000000,13025.000000,13240.000000,12813.158203,4618
2009-12-29,13155.000000,13745.000000,13155.000000,13570.000000,13132.517578,14359
2009-12-30,13570.000000,13600.000000,13400.000000,13505.000000,13069.614258,3939
2010-01-04,13500.000000,13505.000000,13385.000000,13405.000000,12972.838867,1334
2010-01-05,13305.000000,13365.000000,13245.000000,13365.000000,12934.127930,5352
2010-01-06,13365.000000,13880.000000,13365.000000,13880.000000,13432.526367,16823
2010-01-07,13880.000000,15660.000000,13880.000000,14950.000000,14468.029297,20165
2010-01-08,14955.000000,15840.000000,14955.000000,15490.000000,14990.620117,26776
2010-01-11,15850.000000,15850.000000,15305.000000,15625.000000,15121.266602,7594
2010-01-12,15405.000000,15545.000000,15285.000000,15285.000000,14792.228516,7488
2010-01-13,15285.000000,15285.000000,14750.000000,14800.000000,14322.865234,12399
2010-01-14,14800.000000,15415.000000,14800.000000,15090.000000,14603.515625,6548
2010-01-15,15200.000000,16220.000000,15200.000000,16200.000000,15677.730469,8630
2010-01-18,16200.000000,16730.000000,16150.000000,16290.000000,15764.828125,11257
2010-01-19,16380.000000,16515.000000,15750.000000,16325.000000,15798.700195,1568
2010-01-20,16325.000000,16355.000000,15730.000000,15960.000000,15445.468750,9724
2010-01-21,15600.000000,16080.000000,15585.000000,16015.000000,15498.695313,15788
2010-01-22,15800.000000,15805.000000,15395.000000,15545.000000,15043.847656,11807
2010-01-25,15500.000000,15500.000000,15155.000000,15230.000000,14739.001953,4826
2010-01-26,15260.000000,15315.000000,14900.000000,14970.000000,14487.383789,7260
2010-01-27,14505.000000,14935.000000,14505.000000,14550.000000,14080.923828,2371
2010-01-28,14555.000000,14610.000000,14105.000000,14365.000000,13901.888672,3302
2010-01-29,14365.000000,14365.000000,13745.000000,13745.000000,13301.876953,3436
2010-02-01,13740.000000,14200.000000,13710.000000,14200.000000,13742.208008,2261
2010-02-02,14210.000000,14345.000000,14110.000000,14200.000000,13742.208008,2764
2010-02-03,14450.000000,14495.000000,14260.000000,14435.000000,13969.632813,1034
2010-02-04,14400.000000,14510.000000,14295.000000,14475.000000,14008.343750,1376
2010-02-05,13850.000000,14220.000000,13850.000000,14200.000000,13742.208008,3857
2010-02-08,13940.000000,14200.000000,13845.000000,13850.000000,13403.491211,2000
2010-02-09,13800.000000,14095.000000,13800.000000,13975.000000,13524.461914,3175
2010-02-10,14095.000000,14095.000000,13795.000000,14090.000000,13635.754883,4278
2010-02-11,14190.000000,14915.000000,14100.000000,14880.000000,14400.286133,10313
2010-02-12,15000.000000,15370.000000,14880.000000,14895.000000,14414.802734,5399
2010-02-16,14895.000000,15115.000000,14765.000000,14990.000000,14506.740234,2387
2010-02-17,15100.000000,15225.000000,14975.000000,14995.000000,14511.578125,3520
2010-02-18,14980.000000,15030.000000,14905.000000,14950.000000,14468.029297,994
2010-02-19,14955.000000,15100.000000,14700.000000,14770.000000,14293.831055,1731
2010-02-22,15000.000000,15320.000000,15000.000000,15305.000000,14811.584961,6801
2010-02-23,15305.000000,15325.000000,15210.000000,15325.000000,14830.938477,997
2010-02-24,14870.000000,15375.000000,14870.000000,15310.000000,14816.422852,1825
2010-02-25,15400.000000,15400.000000,14800.000000,14850.000000,14371.253906,2152
2010-02-26,14920.000000,15000.000000,14695.000000,14710.000000,14235.767578,1509
2010-03-02,14930.000000,14975.000000,14695.000000,14740.000000,14264.799805,836
2010-03-03,14710.000000,14965.000000,14710.000000,14900.000000,14419.641602,2089
2010-03-04,14845.000000,15085.000000,14845.000000,15000.000000,14516.416016,916
2010-03-05,15150.000000,15295.000000,15150.000000,15230.000000,14739.001953,1082
2010-03-08,15400.000000,15755.000000,15300.000000,15710.000000,15203.527344,8420
2010-03-09,15750.000000,15850.000000,15585.000000,15780.000000,15271.270508,1521
2010-03-10,15830.000000,16005.000000,15830.000000,15860.000000,15348.691406,6361
2010-03-11,15930.000000,15935.000000,15765.000000,15800.000000,15290.625000,2585
2010-03-12,15890.000000,16070.000000,15890.000000,16040.000000,15522.888672,6297
2010-03-15,15940.000000,16140.000000,15940.000000,16135.000000,15614.827148,1873
2010-03-16,16135.000000,16225.000000,15880.000000,16080.000000,15561.599609,1737
2010-03-17,16100.000000,16240.000000,15990.000000,16165.000000,15643.859375,2770
2010-03-18,15935.000000,16120.000000,15935.000000,16040.000000,15522.888672,2805
2010-03-19,16040.000000,16205.000000,15885.000000,16200.000000,15677.730469,1815
2010-03-22,15950.000000,16290.000000,15950.000000,16290.000000,15764.828125,4920
2010-03-23,16290.000000,16410.000000,16285.000000,16340.000000,15813.216797,1652
2010-03-24,16410.000000,16450.000000,15990.000000,16065.000000,15547.082031,2967
2010-03-25,15900.000000,16035.000000,15715.000000,15805.000000,15295.464844,1563
2010-03-26,15950.000000,16055.000000,15780.000000,16035.000000,15518.049805,2288
2010-03-29,16000.000000,16240.000000,15875.000000,16110.000000,15590.631836,2732
2010-03-30,16115.000000,16425.000000,16115.000000,16310.000000,15784.184570,3908
2010-03-31,16430.000000,16470.000000,16355.000000,16460.000000,15929.348633,2908
2010-04-01,16455.000000,16500.000000,16400.000000,16465.000000,15934.187500,912
2010-04-02,16470.000000,16470.000000,16030.000000,16200.000000,15677.730469,2263
2010-04-05,16255.000000,16255.000000,15515.000000,15670.000000,15164.816406,5164
2010-04-06,15650.000000,15760.000000,15600.000000,15760.000000,15251.915039,8586
2010-04-07,15760.000000,15875.000000,15760.000000,15875.000000,15363.208008,716
2010-04-08,15615.000000,15895.000000,15615.000000,15895.000000,15382.563477,868
2010-04-09,15810.000000,15810.000000,15640.000000,15780.000000,15271.270508,1108
2010-04-12,16240.000000,16240.000000,15925.000000,16025.000000,15508.372070,2452
2010-04-13,16180.000000,16180.000000,15875.000000,15940.000000,15426.112305,1298
2010-04-14,16090.000000,16665.000000,16090.000000,16610.000000,16074.513672,6091
2010-04-15,16750.000000,17030.000000,16750.000000,16985.000000,16437.423828,8844
2010-04-16,17000.000000,17295.000000,16985.000000,17115.000000,16563.230469,5129
2010-04-19,16875.000000,17250.000000,16875.000000,17105.000000,16553.556641,8259
2010-04-20,17285.000000,17410.000000,17100.000000,17120.000000,16568.070313,7186
2010-04-21,17410.000000,17625.000000,17405.000000,17625.000000,17056.791016,3078
2010-04-22,17625.000000,17660.000000,17470.000000,17600.000000,17032.595703,2704
2010-04-23,18000.000000,18000.000000,17180.000000,17190.000000,16635.818359,6794
2010-04-26,17250.000000,17465.000000,17250.000000,17280.000000,16722.914063,1649
2010-04-27,17280.000000,17350.000000,17130.000000,17350.000000,16790.654297,2208
2010-04-28,16720.000000,17220.000000,16720.000000,17145.000000,16592.265625,3421
2010-04-29,16980.000000,16985.000000,16455.000000,16690.000000,16151.933594,11651
2010-04-30,16650.000000,16810.000000,16560.000000,16600.000000,16064.833984,4999
2010-05-03,16565.000000,16565.000000,16265.000000,16375.000000,15847.088867,2335
2010-05-04,16280.000000,16520.000000,16280.000000,16345.000000,15818.056641,1188
2010-05-06,15600.000000,15975.000000,15600.000000,15805.000000,15295.464844,4920
2010-05-07,15600.000000,15600.000000,15110.000000,15475.000000,14976.104492,5127
2010-05-10,15280.000000,15895.000000,15280.000000,15895.000000,15382.563477,4544
2010-05-11,16030.000000,16030.000000,15470.000000,15570.000000,15068.041016,2471
2010-05-12,16105.000000,16105.000000,15095.000000,15200.000000,14709.969727,3830
2010-05-13,15250.000000,15355.000000,15200.000000,15265.000000,14772.874023,1548
2010-05-14,15100.000000,15100.000000,14820.000000,14900.000000,14419.641602,2946
2010-05-17,14510.000000,14600.000000,14135.000000,14200.000000,13742.208008,7287
2010-05-18,14200.000000,14510.000000,14025.000000,14510.000000,14042.214844,6922
2010-05-19,14450.000000,14450.000000,14035.000000,14185.000000,13727.692383,2090
2010-05-20,14500.000000,14500.000000,13360.000000,13475.000000,13040.580078,9078
2010-05-24,13600.000000,13870.000000,13570.000000,13815.000000,13369.620117,3061
2010-05-25,13620.000000,13815.000000,13080.000000,13375.000000,12943.805664,4203
2010-05-26,13500.000000,13615.000000,13245.000000,13465.000000,13030.904297,684
2010-05-27,13465.000000,13670.000000,13295.000000,13670.000000,13229.296875,4450
2010-05-28,13800.000000,13900.000000,13725.000000,13890.000000,13442.202148,2172
2010-05-31,14150.000000,14150.000000,13855.000000,14050.000000,13597.043945,889
2010-06-01,14055.000000,14055.000000,13845.000000,13945.000000,13495.429688,3557
2010-06-03,14030.000000,14295.000000,14030.000000,14295.000000,13834.146484,2784
2010-06-04,14300.000000,14535.000000,14245.000000,14245.000000,13785.757813,7412
2010-06-07,13880.000000,13880.000000,13655.000000,13775.000000,13330.910156,4328
2010-06-08,13710.000000,13750.000000,13600.000000,13725.000000,13282.521484,2459
2010-06-09,14160.000000,14160.000000,13505.000000,13570.000000,13132.517578,3193
2010-06-10,13645.000000,14045.000000,13500.000000,14010.000000,13558.332031,2099
2010-06-11,14080.000000,14520.000000,14080.000000,14520.000000,14051.891602,8315
2010-06-14,14695.000000,14710.000000,14525.000000,14710.000000,14235.767578,7945
2010-06-15,14900.000000,14900.000000,14530.000000,14700.000000,14226.087891,2312
2010-06-16,14895.000000,14895.000000,14740.000000,14740.000000,14264.799805,1883
2010-06-17,14650.000000,14985.000000,14650.000000,14650.000000,14177.701172,1381
2010-06-18,15050.000000,15050.000000,14650.000000,14655.000000,14182.540039,282
2010-06-21,15050.000000,15300.000000,15010.000000,15235.000000,14743.840820,2604
2010-06-22,15215.000000,15500.000000,15100.000000,15355.000000,14859.971680,4741
2010-06-23,15355.000000,15490.000000,15180.000000,15330.000000,14835.778320,1673
2010-06-24,15330.000000,15595.000000,15250.000000,15490.000000,14990.620117,5035
2010-06-25,15400.000000,15490.000000,15295.000000,15430.000000,14932.554688,1623
2010-06-28,15550.000000,15550.000000,15410.000000,15505.000000,15005.136719,2296
2010-06-29,15495.000000,15495.000000,14995.000000,15030.000000,14545.450195,7826
2010-06-30,14900.000000,14900.000000,14705.000000,14840.000000,14361.575195,4927
2010-07-01,14780.000000,14780.000000,14415.000000,14670.000000,14197.055664,3196
2010-07-02,15250.000000,15250.000000,14750.000000,15010.000000,14526.095703,2299
2010-07-05,15300.000000,15625.000000,15300.000000,15555.000000,15053.523438,9419
2010-07-06,15650.000000,15650.000000,15150.000000,15490.000000,14990.620117,3324
2010-07-07,15670.000000,15670.000000,15370.000000,15550.000000,15048.686523,1720
2010-07-08,15700.000000,16010.000000,15605.000000,15850.000000,15339.014648,1556
2010-07-09,16000.000000,16150.000000,15760.000000,15860.000000,15348.691406,2716
2010-07-12,16035.000000,16035.000000,15790.000000,15915.000000,15401.919922,2456
2010-07-13,15915.000000,16070.000000,15915.000000,16015.000000,15498.695313,1749
2010-07-14,15900.000000,16555.000000,15900.000000,16455.000000,15924.508789,5522
2010-07-15,16355.000000,16455.000000,16005.000000,16300.000000,15774.507813,3385
2010-07-16,16150.000000,16325.000000,16030.000000,16110.000000,15590.631836,1334
2010-07-19,16165.000000,16165.000000,15670.000000,15820.000000,15309.982422,2320
2010-07-20,15940.000000,16005.000000,15840.000000,15920.000000,15406.756836,569
2010-07-21,16080.000000,16335.000000,16080.000000,16210.000000,15687.407227,1621
2010-07-22,16350.000000,16760.000000,16290.000000,16725.000000,16185.806641,5405
2010-07-23,16900.000000,17015.000000,16800.000000,16885.000000,16340.646484,4030
2010-07-26,16980.000000,16980.000000,16700.000000,16950.000000,16403.550781,2825
2010-07-27,16890.000000,17050.000000,16890.000000,16900.000000,16355.163086,1846
2010-07-28,16900.000000,16975.000000,16745.000000,16835.000000,16292.257813,3533
2010-07-29,16780.000000,16790.000000,16620.000000,16755.000000,16214.839844,3433
2010-07-30,16700.000000,16770.000000,16500.000000,16705.000000,16166.448242,1470
2010-08-02,16640.000000,16935.000000,16640.000000,16670.000000,16132.580078,1434
2010-08-03,16800.000000,16845.000000,16530.000000,16580.000000,16045.480469,4398
2010-08-04,16980.000000,16980.000000,16655.000000,16735.000000,16195.483398,1658
2010-08-05,16840.000000,16990.000000,16795.000000,16915.000000,16369.678711,1986
2010-08-06,16820.000000,17180.000000,16745.000000,17170.000000,16616.458984,4141
2010-08-09,17150.000000,17580.000000,17150.000000,17555.000000,16989.048828,8335
2010-08-10,17505.000000,17810.000000,17505.000000,17755.000000,17182.599609,4049
2010-08-11,17600.000000,17830.000000,17595.000000,17695.000000,17124.535156,3401
2010-08-12,16910.000000,17500.000000,16910.000000,17355.000000,16795.494141,4066
2010-08-13,17200.000000,17660.000000,17200.000000,17660.000000,17090.662109,2752
2010-08-16,17590.000000,17950.000000,17125.000000,17950.000000,17371.312500,1369
2010-08-17,17965.000000,17975.000000,17520.000000,17550.000000,16984.207031,3196
2010-08-18,17425.000000,17790.000000,17425.000000,17790.000000,17216.470703,6349
2010-08-19,17790.000000,17805.000000,17730.000000,17800.000000,17226.148438,1757
2010-08-20,17745.000000,17745.000000,17530.000000,17655.000000,17085.822266,3083
2010-08-23,17510.000000,17875.000000,17510.000000,17775.000000,17201.953125,2847
2010-08-24,17990.000000,17990.000000,17290.000000,17340.000000,16780.976563,4377
2010-08-25,17200.000000,17245.000000,16815.000000,16870.000000,16326.129883,1901
2010-08-26,17030.000000,17030.000000,16745.000000,16930.000000,16384.195313,797
2010-08-27,16700.000000,17200.000000,16700.000000,17155.000000,16601.943359,2329
2010-08-30,17425.000000,17695.000000,17415.000000,17645.000000,17076.146484,1178
2010-08-31,17485.000000,17525.000000,17255.000000,17270.000000,16713.234375,1630
2010-09-01,17270.000000,17650.000000,17270.000000,17590.000000,17022.919922,2935
2010-09-02,17635.000000,17875.000000,17590.000000,17635.000000,17066.468750,4039
2010-09-03,17635.000000,17940.000000,17635.000000,17875.000000,17298.730469,3855
2010-09-06,18170.000000,18170.000000,17600.000000,17770.000000,17197.115234,2922
