Date,Open,High,Low,Close,Adj Close,Volume
2010-03-02,5400.000000,5400.000000,5325.000000,5385.000000,5072.364258,1960
2010-03-03,5385.000000,5395.000000,5365.000000,5390.000000,5077.073730,1154
2010-03-04,5430.000000,5435.000000,5355.000000,5355.000000,5044.105469,366
2010-03-05,5460.000000,5475.000000,4900.000000,5475.000000,5157.139160,1334
2010-03-08,5475.000000,5510.000000,5260.000000,5260.000000,4954.621582,2372
2010-03-09,5465.000000,5530.000000,5315.000000,5520.000000,5199.526367,2237
2010-03-10,5525.000000,5535.000000,5480.000000,5495.000000,5175.978027,699
2010-03-11,5525.000000,5525.000000,5475.000000,5510.000000,5190.107422,218
2010-03-12,5465.000000,5465.000000,5425.000000,5445.000000,5128.880859,736
2010-03-15,5480.000000,5480.000000,5320.000000,5320.000000,5011.137695,325
2010-03-16,5410.000000,5430.000000,5320.000000,5320.000000,5011.137695,71
2010-03-17,5425.000000,5445.000000,5405.000000,5420.000000,5105.332520,657
2010-03-18,5420.000000,5500.000000,5420.000000,5475.000000,5157.139160,134
2010-03-19,5480.000000,5600.000000,5480.000000,5600.000000,5274.881348,127
2010-03-22,5600.000000,5600.000000,5455.000000,5600.000000,5274.881348,573
2010-03-23,5440.000000,5625.000000,5440.000000,5620.000000,5293.720703,3325
2010-03-24,5620.000000,5640.000000,5545.000000,5570.000000,5246.624512,638
2010-03-25,5600.000000,5600.000000,5475.000000,5475.000000,5157.139160,765
2010-03-26,5545.000000,5545.000000,5465.000000,5495.000000,5175.978027,332
2010-03-29,5465.000000,5465.000000,5435.000000,5460.000000,5143.009766,972
2010-03-30,5570.000000,5570.000000,5425.000000,5465.000000,5147.719238,592
2010-03-31,5465.000000,5490.000000,5385.000000,5385.000000,5072.364258,2246
2010-04-01,5490.000000,5490.000000,5390.000000,5420.000000,5105.332520,550
2010-04-02,5425.000000,5440.000000,5365.000000,5380.000000,5067.654785,657
2010-04-05,5235.000000,5390.000000,5190.000000,5390.000000,5077.073730,11130
2010-04-06,5255.000000,5255.000000,5205.000000,5240.000000,4935.782227,5753
2010-04-07,5390.000000,5390.000000,5230.000000,5250.000000,4945.202148,1018
2010-04-08,5265.000000,5300.000000,5255.000000,5290.000000,4982.879883,9873
2010-04-09,5290.000000,5290.000000,5250.000000,5255.000000,4949.911133,1493
2010-04-12,5355.000000,5355.000000,5250.000000,5250.000000,4945.202148,379
2010-04-13,5355.000000,5355.000000,5230.000000,5265.000000,4959.331543,386
2010-04-14,5265.000000,5345.000000,5210.000000,5215.000000,4912.234375,5513
2010-04-15,5300.000000,5300.000000,5195.000000,5210.000000,4907.524414,2761
2010-04-16,5250.000000,5250.000000,5200.000000,5225.000000,4921.653320,1100
2010-04-19,5250.000000,5250.000000,5050.000000,5050.000000,4756.812500,9945
2010-04-20,5240.000000,5240.000000,5090.000000,5135.000000,4836.877930,3337
2010-04-21,5135.000000,5155.000000,5120.000000,5150.000000,4851.007324,1429
2010-04-22,5140.000000,5190.000000,5105.000000,5190.000000,4888.686035,838
2010-04-23,5340.000000,5340.000000,5070.000000,5085.000000,4789.780273,12853
2010-04-26,5105.000000,5125.000000,5085.000000,5125.000000,4827.458984,5052
2010-04-27,5170.000000,5170.000000,5060.000000,5075.000000,4780.361816,3585
2010-04-28,5065.000000,5065.000000,4860.000000,4935.000000,4648.489746,12557
2010-04-29,4925.000000,4925.000000,4705.000000,4835.000000,4554.294922,29641
2010-04-30,4835.000000,4835.000000,4750.000000,4815.000000,4535.456543,31306
2010-05-03,4815.000000,4895.000000,4570.000000,4650.000000,4380.035645,16742
2010-05-04,4700.000000,4700.000000,4610.000000,4680.000000,4408.294434,4969
2010-05-06,4640.000000,4640.000000,4430.000000,4600.000000,4332.938477,31074
2010-05-07,4480.000000,4650.000000,4300.000000,4365.000000,4111.582031,12589
2010-05-10,4255.000000,4580.000000,4255.000000,4540.000000,4276.421875,9628
2010-05-11,4600.000000,4605.000000,4470.000000,4505.000000,4243.453613,5537
2010-05-12,4570.000000,4570.000000,4400.000000,4400.000000,4144.550293,946
2010-05-13,4400.000000,4450.000000,4350.000000,4365.000000,4111.582031,4711
2010-05-14,4350.000000,4380.000000,4305.000000,4330.000000,4078.613281,3924
2010-05-17,4330.000000,4450.000000,4205.000000,4205.000000,3960.871338,8512
2010-05-18,4260.000000,4260.000000,4215.000000,4260.000000,4012.678711,9479
2010-05-19,4225.000000,4245.000000,4150.000000,4210.000000,3965.581055,1896
2010-05-20,4260.000000,4275.000000,4130.000000,4245.000000,3998.548584,2159
2010-05-24,4270.000000,4270.000000,4125.000000,4195.000000,3951.451416,3167
2010-05-25,4200.000000,4200.000000,3995.000000,4010.000000,3777.192139,5856
2010-05-26,4195.000000,4195.000000,3995.000000,4075.000000,3838.418457,2558
2010-05-27,4085.000000,4140.000000,4030.000000,4070.000000,3833.708740,674
2010-05-28,4110.000000,4200.000000,4110.000000,4195.000000,3951.451416,5521
2010-05-31,4200.000000,4305.000000,4175.000000,4280.000000,4031.517090,30957
2010-06-01,4340.000000,4505.000000,4340.000000,4490.000000,4229.324707,16312
2010-06-03,4330.000000,4465.000000,4330.000000,4455.000000,4196.356934,21607
2010-06-04,4455.000000,4455.000000,4400.000000,4410.000000,4153.968750,6053
2010-06-07,4400.000000,4400.000000,4100.000000,4395.000000,4139.840332,5138
2010-06-08,4395.000000,4420.000000,4320.000000,4400.000000,4144.550293,1101
2010-06-09,4410.000000,4525.000000,4410.000000,4465.000000,4205.775879,3508
2010-06-10,4470.000000,4500.000000,4435.000000,4435.000000,4177.518555,1165
2010-06-11,4455.000000,4550.000000,4455.000000,4525.000000,4262.291992,13063
2010-06-14,4595.000000,4640.000000,4580.000000,4595.000000,4328.229492,11919
2010-06-15,4605.000000,4680.000000,4600.000000,4600.000000,4332.938477,8379
2010-06-16,4695.000000,4695.000000,4630.000000,4660.000000,4389.455078,3023
2010-06-17,4565.000000,4670.000000,4565.000000,4585.000000,4318.810059,3683
2010-06-18,4650.000000,4665.000000,4585.000000,4640.000000,4370.616699,2083
2010-06-21,4700.000000,4765.000000,4645.000000,4760.000000,4483.649902,3145
2010-06-22,4760.000000,4795.000000,4725.000000,4770.000000,4493.068848,5767
2010-06-23,4770.000000,4800.000000,4750.000000,4750.000000,4474.229980,12594
2010-06-24,4800.000000,4890.000000,4800.000000,4880.000000,4596.682617,2664
2010-06-25,4880.000000,4880.000000,4785.000000,4825.000000,4544.875977,6608
2010-06-28,4895.000000,4895.000000,4745.000000,4745.000000,4469.520020,7760
2010-06-29,4865.000000,4865.000000,4610.000000,4610.000000,4342.358398,1370
2010-06-30,4710.000000,4710.000000,4615.000000,4655.000000,4384.745117,1792
2010-07-01,4895.000000,4895.000000,4640.000000,4655.000000,4384.745117,13319
2010-07-02,4710.000000,4710.000000,4600.000000,4600.000000,4332.938477,951
2010-07-05,4710.000000,4710.000000,4600.000000,4640.000000,4370.616699,5286
2010-07-06,4615.000000,4615.000000,4520.000000,4595.000000,4328.229492,3071
2010-07-07,4580.000000,4580.000000,4455.000000,4495.000000,4234.034180,2974
2010-07-08,4550.000000,4550.000000,4500.000000,4550.000000,4285.841797,3994
2010-07-09,4560.000000,4590.000000,4500.000000,4570.000000,4304.680664,2501
2010-07-12,4590.000000,4590.000000,4475.000000,4560.000000,4295.261230,5764
2010-07-13,4590.000000,4640.000000,4590.000000,4640.000000,4370.616699,4593
2010-07-14,4655.000000,4780.000000,4655.000000,4755.000000,4478.940430,15637
2010-07-15,4770.000000,4770.000000,4740.000000,4740.000000,4464.810547,1415
2010-07-16,4795.000000,4795.000000,4710.000000,4745.000000,4469.520020,2437
2010-07-19,4790.000000,4845.000000,4690.000000,4820.000000,4540.166016,11750
2010-07-20,4820.000000,4890.000000,4810.000000,4845.000000,4563.714355,10712
2010-07-21,4895.000000,4895.000000,4805.000000,4810.000000,4530.747070,1791
2010-07-22,4895.000000,4895.000000,4815.000000,4835.000000,4554.294922,1299
2010-07-23,4890.000000,4940.000000,4880.000000,4930.000000,4643.779785,2423
2010-07-26,4985.000000,4985.000000,4895.000000,4910.000000,4624.940918,1032
2010-07-27,4910.000000,4940.000000,4855.000000,4880.000000,4596.682617,3805
2010-07-28,4900.000000,4900.000000,4820.000000,4840.000000,4559.005371,2006
2010-07-29,4900.000000,4905.000000,4835.000000,4905.000000,4620.230957,5362
2010-07-30,4930.000000,4935.000000,4885.000000,4935.000000,4648.489746,5912
2010-08-02,4930.000000,4930.000000,4875.000000,4895.000000,4610.812012,1987
2010-08-03,4900.000000,4900.000000,4860.000000,4900.000000,4615.521484,2273
2010-08-04,4915.000000,4920.000000,4895.000000,4910.000000,4624.940918,1127
2010-08-05,4920.000000,4920.000000,4820.000000,4900.000000,4615.521484,1597
2010-08-06,4925.000000,4925.000000,4775.000000,4900.000000,4615.521484,1650
2010-08-09,4895.000000,4895.000000,4835.000000,4885.000000,4601.392578,901
2010-08-10,4890.000000,4945.000000,4830.000000,4945.000000,4657.909180,1103
2010-08-11,4950.000000,4955.000000,4820.000000,4955.000000,4667.328125,1972
2010-08-12,4945.000000,4945.000000,4725.000000,4925.000000,4639.070313,10789
2010-08-13,4900.000000,4900.000000,4770.000000,4890.000000,4606.102539,4273
2010-08-16,4885.000000,4885.000000,4715.000000,4740.000000,4464.810547,4803
2010-08-17,4800.000000,4800.000000,4705.000000,4795.000000,4516.617676,675
2010-08-18,4805.000000,4895.000000,4795.000000,4895.000000,4610.812012,3009
2010-08-19,4900.000000,4930.000000,4865.000000,4925.000000,4639.070313,2409
2010-08-20,4895.000000,4950.000000,4895.000000,4950.000000,4662.618652,637
2010-08-23,4995.000000,5080.000000,4995.000000,5030.000000,4737.974121,21580
2010-08-24,5140.000000,5150.000000,5000.000000,5150.000000,4851.007324,10785
2010-08-25,5050.000000,5065.000000,5005.000000,5020.000000,4728.554688,3251
2010-08-26,5050.000000,5055.000000,4955.000000,5000.000000,4709.715820,2291
2010-08-27,4950.000000,4980.000000,4900.000000,4940.000000,4653.199219,1860
2010-08-30,5145.000000,5145.000000,5040.000000,5140.000000,4841.587402,4053
2010-08-31,5050.000000,5055.000000,4970.000000,4985.000000,4695.586426,1955
2010-09-01,5030.000000,5400.000000,5030.000000,5130.000000,4832.168457,5358
2010-09-02,5175.000000,5245.000000,5080.000000,5115.000000,4818.039063,1650
2010-09-03,5150.000000,5180.000000,5115.000000,5180.000000,4879.266113,2436
2010-09-06,5210.000000,5280.000000,5140.000000,5280.000000,4973.459473,1573
2010-09-07,5230.000000,5280.000000,5120.000000,5280.000000,4973.459473,2190
2010-09-08,5105.000000,5110.000000,5050.000000,5065.000000,4770.942383,6246
2010-09-09,5050.000000,5190.000000,5050.000000,5165.000000,4865.136719,3764
2010-09-10,5195.000000,5290.000000,5185.000000,5290.000000,4982.879883,5850
2010-09-13,5390.000000,5400.000000,5270.000000,5345.000000,5034.686523,5272
2010-09-14,5350.000000,5395.000000,5270.000000,5385.000000,5072.364258,3462
2010-09-15,5385.000000,5440.000000,5370.000000,5440.000000,5124.171387,5582
2010-09-16,5500.000000,5540.000000,5440.000000,5540.000000,5218.365234,4510
2010-09-17,5440.000000,5550.000000,5440.000000,5550.000000,5227.784668,7311
2010-09-20,5550.000000,5730.000000,5500.000000,5730.000000,5397.333984,6770
2010-09-24,5580.000000,5745.000000,5535.000000,5605.000000,5279.590820,9469
2010-09-27,5975.000000,5975.000000,5660.000000,5800.000000,5463.271484,14523
2010-09-28,5825.000000,6000.000000,5685.000000,6000.000000,5651.658691,49175
2010-09-29,5965.000000,5965.000000,5685.000000,5695.000000,5364.365723,19117
2010-09-30,5645.000000,5700.000000,5565.000000,5630.000000,5303.139648,8055
2010-10-01,5520.000000,5675.000000,5520.000000,5570.000000,5246.624512,14074
2010-10-04,5600.000000,5680.000000,5565.000000,5650.000000,5321.979492,16040
2010-10-05,5710.000000,5740.000000,5665.000000,5730.000000,5397.333984,14386
2010-10-06,5900.000000,5900.000000,5745.000000,5770.000000,5435.012695,9003
2010-10-07,5750.000000,5920.000000,5745.000000,5905.000000,5562.174316,15287
2010-10-08,5875.000000,6000.000000,5850.000000,6000.000000,5651.658691,6659
2010-10-11,6000.000000,6160.000000,6000.000000,6090.000000,5736.434082,13895
2010-10-12,6185.000000,6185.000000,5940.000000,5985.000000,5637.529785,15752
2010-10-13,5930.000000,6080.000000,5855.000000,6080.000000,5727.014160,5131
2010-10-14,6060.000000,6150.000000,5955.000000,6095.000000,5741.143555,18917
2010-10-15,6165.000000,6165.000000,6030.000000,6085.000000,5731.724121,9317
2010-10-18,6090.000000,6175.000000,5960.000000,5980.000000,5632.820313,9181
2010-10-19,5940.000000,6030.000000,5905.000000,5950.000000,5604.562012,5411
2010-10-20,5910.000000,5980.000000,5780.000000,5945.000000,5599.852539,7837
2010-10-21,6000.000000,6020.000000,5910.000000,5920.000000,5576.303711,8644
2010-10-22,5970.000000,6020.000000,5900.000000,5990.000000,5642.239746,8273
2010-10-25,6030.000000,6045.000000,5975.000000,6045.000000,5694.046387,5666
2010-10-26,6040.000000,6170.000000,6040.000000,6145.000000,5788.241211,12054
2010-10-27,6150.000000,6170.000000,6085.000000,6170.000000,5811.789063,13011
2010-10-28,6200.000000,6200.000000,6080.000000,6080.000000,5727.014160,6418
2010-10-29,6050.000000,6150.000000,6000.000000,6020.000000,5670.498047,7853
2010-11-01,6060.000000,6125.000000,5990.000000,6075.000000,5722.304688,5907
2010-11-02,6080.000000,6150.000000,6060.000000,6125.000000,5769.401855,9798
2010-11-03,6090.000000,7020.000000,6090.000000,7020.000000,6612.441406,21168
2010-11-04,6560.000000,6560.000000,6300.000000,6360.000000,5990.758789,13526
2010-11-05,6360.000000,6610.000000,6150.000000,6150.000000,5792.950684,106687
2010-11-08,6170.000000,6235.000000,6085.000000,6235.000000,5873.016113,10978
2010-11-09,6280.000000,6320.000000,6220.000000,6315.000000,5948.370605,15435
2010-11-10,6275.000000,6350.000000,6250.000000,6350.000000,5981.339355,18155
2010-11-11,6370.000000,6370.000000,6225.000000,6290.000000,5924.822266,47122
2010-11-12,6290.000000,6290.000000,5950.000000,5995.000000,5646.949707,52810
2010-11-15,6010.000000,6010.000000,5815.000000,5930.000000,5585.723145,11839
2010-11-16,6155.000000,6160.000000,5755.000000,5810.000000,5472.689941,52684
2010-11-17,5810.000000,5810.000000,5605.000000,5720.000000,5387.914551,39244
2010-11-18,5900.000000,5900.000000,5765.000000,5825.000000,5486.819336,21685
2010-11-19,5830.000000,5990.000000,5830.000000,5990.000000,5642.239746,5608
2010-11-22,6000.000000,6055.000000,5950.000000,5950.000000,5604.562012,7949
2010-11-23,5970.000000,6090.000000,5845.000000,5975.000000,5628.110840,54054
2010-11-24,5500.000000,6010.000000,5500.000000,5930.000000,5585.723145,18855
2010-11-25,5900.000000,6070.000000,5900.000000,6005.000000,5656.369141,5937
2010-11-26,6050.000000,6090.000000,5790.000000,5790.000000,5453.851074,28749
2010-11-29,5910.000000,6650.000000,5840.000000,5875.000000,5533.916504,28289
2010-11-30,6110.000000,6110.000000,5900.000000,5995.000000,5646.949707,5830
2010-12-01,5995.000000,6360.000000,5995.000000,6235.000000,5873.016113,23123
2010-12-02,6245.000000,6340.000000,6245.000000,6285.000000,5920.112793,7965
2010-12-03,6255.000000,6280.000000,6140.000000,6230.000000,5868.305664,8297
2010-12-06,6280.000000,6280.000000,6170.000000,6220.000000,5858.886230,5939
2010-12-07,6220.000000,6300.000000,6190.000000,6280.000000,5915.402832,8092
2010-12-08,6280.000000,6310.000000,6220.000000,6225.000000,5863.596191,7302
2010-12-09,6280.000000,6280.000000,6110.000000,6130.000000,5774.111816,7235
2010-12-10,6195.000000,6255.000000,6145.000000,6235.000000,5873.016113,9142
2010-12-13,6235.000000,6240.000000,6175.000000,6220.000000,5858.886230,11315
2010-12-14,6225.000000,6250.000000,6155.000000,6250.000000,5887.144531,4808
2010-12-15,6290.000000,6330.000000,6230.000000,6315.000000,5948.370605,5615
2010-12-16,6380.000000,6380.000000,6315.000000,6350.000000,5981.339355,23278
2010-12-17,6360.000000,6455.000000,6355.000000,6420.000000,6047.275391,7771
2010-12-20,6410.000000,6450.000000,6300.000000,6400.000000,6028.436035,36360
2010-12-21,6460.000000,6505.000000,6390.000000,6405.000000,6033.146484,17183
2010-12-22,6405.000000,6405.000000,6270.000000,6300.000000,5934.242188,34883
2010-12-23,6300.000000,6315.000000,6235.000000,6275.000000,5910.693359,7282
2010-12-24,6280.000000,6280.000000,6120.000000,6145.000000,5788.241211,38719
2010-12-27,6145.000000,6250.000000,6120.000000,6150.000000,5792.950684,13491
2010-12-28,6150.000000,6430.000000,6150.000000,6345.000000,5976.628906,17625
2010-12-29,6350.000000,6600.000000,6350.000000,6515.000000,6136.760254,30761
2010-12-30,6520.000000,6590.000000,6465.000000,6520.000000,6141.469727,24922
2011-01-03,6630.000000,6630.000000,6515.000000,6625.000000,6240.373535,18342
2011-01-04,6600.000000,6710.000000,6535.000000,6670.000000,6282.761230,22231
2011-01-05,6680.000000,6790.000000,6680.000000,6755.000000,6362.825684,37317
2011-01-06,6760.000000,6800.000000,6680.000000,6720.000000,6329.857910,44472
2011-01-07,6720.000000,6800.000000,6675.000000,6770.000000,6376.955078,16376
2011-01-10,6800.000000,6830.000000,6720.000000,6735.000000,6343.986816,21787
2011-01-11,6785.000000,6855.000000,6685.000000,6820.000000,6424.052734,9282
2011-01-12,6845.000000,7105.000000,6845.000000,6940.000000,6537.085449,31600
2011-01-13,7040.000000,7100.000000,6835.000000,6905.000000,6504.117676,35938
2011-01-14,6920.000000,7100.000000,6860.000000,7000.000000,6593.602539,24814
2011-01-17,7040.000000,7310.000000,7040.000000,7270.000000,6847.926758,55143
2011-01-18,7450.000000,7450.000000,7165.000000,7265.000000,6843.216797,41735
2011-01-19,7240.000000,7350.000000,7095.000000,7170.000000,6753.732910,54883
2011-01-20,7170.000000,7240.000000,7060.000000,7075.000000,6664.248535,21010
2011-01-21,7075.000000,7200.000000,6800.000000,6900.000000,6499.408203,15092
2011-01-24,6810.000000,6940.000000,6750.000000,6940.000000,6537.085449,25911
2011-01-25,7000.000000,7030.000000,6900.000000,6990.000000,6584.182617,14883
2011-01-26,7000.000000,7065.000000,6955.000000,7065.000000,6654.828613,10867
2011-01-27,7065.000000,7125.000000,7000.000000,7065.000000,6654.828613,10242
2011-01-28,7140.000000,7140.000000,7025.000000,7130.000000,6716.055664,7293
2011-01-31,7150.000000,7150.000000,6830.000000,6880.000000,6480.568848,11848
2011-02-01,6950.000000,6980.000000,6825.000000,6875.000000,6475.859375,9358
2011-02-07,6925.000000,7140.000000,6875.000000,7140.000000,6725.474121,11488
2011-02-08,7070.000000,7070.000000,6800.000000,6820.000000,6424.052734,17085
2011-02-09,6820.000000,6945.000000,6720.000000,6840.000000,6442.891602,6236
2011-02-10,6800.000000,6830.000000,6450.000000,6580.000000,6197.986328,26393
2011-02-11,6530.000000,6650.000000,6395.000000,6395.000000,6023.727539,16314
2011-02-14,6395.000000,6590.000000,6395.000000,6585.000000,6202.695313,14639
2011-02-15,6495.000000,6590.000000,6345.000000,6400.000000,6028.436035,12246
2011-02-16,6540.000000,6540.000000,6250.000000,6320.000000,5953.081055,8282
2011-02-17,6340.000000,6340.000000,6010.000000,6060.000000,5708.175293,25542
2011-02-18,6060.000000,6320.000000,6060.000000,6265.000000,5901.274414,17766
2011-02-21,6380.000000,6380.000000,6105.000000,6125.000000,5769.401855,18445
2011-02-22,6150.000000,6150.000000,5640.000000,5830.000000,5491.528809,61350
2011-02-23,5830.000000,5850.000000,5660.000000,5710.000000,5378.495605,42050
2011-02-24,5615.000000,5875.000000,5615.000000,5725.000000,5392.624512,61075
2011-02-25,5800.000000,6060.000000,5800.000000,6060.000000,5708.175293,70303
2011-02-28,6090.000000,6095.000000,5805.000000,5805.000000,5467.980469,41538
2011-03-02,5750.000000,5770.000000,5535.000000,5535.000000,5213.655762,21621
2011-03-03,5675.000000,6090.000000,5610.000000,6090.000000,5736.434082,36474
2011-03-04,6150.000000,6180.000000,5930.000000,6100.000000,5745.853516,54928
2011-03-07,6100.000000,6170.000000,6000.000000,6045.000000,5694.046387,29962
2011-03-08,6135.000000,6170.000000,6010.000000,6170.000000,5811.789063,9592
2011-03-09,6170.000000,6210.000000,6085.000000,6090.000000,5736.434082,17004
2011-03-10,6190.000000,6190.000000,6075.000000,6140.000000,5783.531250,17715
2011-03-11,6005.000000,6140.000000,5905.000000,5970.000000,5623.400879,42183
2011-03-14,6060.000000,6060.000000,5735.000000,5880.000000,5538.625977,15423
2011-03-15,5885.000000,5920.000000,5490.000000,5610.000000,5284.301270,37053
2011-03-16,5620.000000,5830.000000,5620.000000,5785.000000,5449.141113,22500
2011-03-17,5775.000000,5780.000000,5660.000000,5760.000000,5425.592773,68740
2011-03-18,5790.000000,6000.000000,5770.000000,6000.000000,5651.658691,26643
2011-03-21,6100.000000,6170.000000,6080.000000,6110.000000,5755.272949,16232
2011-03-22,6110.000000,6150.000000,6050.000000,6060.000000,5708.175293,12662
2011-03-23,6075.000000,6200.000000,6075.000000,6200.000000,5840.047852,15729
2011-03-24,6240.000000,6270.000000,6195.000000,6270.000000,5905.983398,5582
